transaction_id,date,year,month,day,category,category_label,amount_rwf,description,payment_method,monthly_income,spend_type,is_expense
TX003709,2026-11-28,2026,11,28,entertainment_leisure,Entertainment Leisure,48472,Cinema,bank_transfer,1035107,variable,1
TX003710,2026-03-17,2026,3,17,entertainment_leisure,Entertainment Leisure,68773,Streaming Service,mobile_money,220944,variable,1
TX003711,2026-09-05,2026,9,5,other,Other,13546,ATM Fee,cash,693957,variable,1
TX003712,2026-02-20,2026,2,20,healthcare,Healthcare,109894,Hospital Payment,bank_transfer,401530,variable,1
TX003713,2026-08-21,2026,8,21,shopping_retail,Shopping Retail,127603,Electronics Shop,card,712198,variable,1
TX003714,2026-05-18,2026,5,18,utilities_bills,Utilities Bills,88541,RECO Rwanda,mobile_money,662119,recurring,1
TX003715,2026-05-21,2026,5,21,housing_rent,Housing Rent,244377,Property Manager,mobile_money,382987,recurring,1
TX003716,2026-03-10,2026,3,10,shopping_retail,Shopping Retail,140307,Clothing Store,cash,1413339,variable,1
TX003717,2026-03-06,2026,3,6,housing_rent,Housing Rent,294407,Landlord Payment,cash,752039,recurring,1
TX003718,2025-07-12,2025,7,12,savings_investments,Savings Investments,27375,Savings Deposit,cash,911792,variable,1
TX003719,2025-02-05,2025,2,5,food_dining,Food Dining,45411,Nakumatt,card,584556,variable,1
TX003720,2025-02-23,2025,2,23,healthcare,Healthcare,103955,Clinic Visit,bank_transfer,1472507,variable,1
TX003721,2025-02-18,2025,2,18,savings_investments,Savings Investments,121897,Retirement Fund,cash,675229,variable,1
TX003722,2026-12-25,2026,12,25,housing_rent,Housing Rent,329508,Lease Payment,mobile_money,565832,recurring,1
TX003723,2026-09-13,2026,9,13,food_dining,Food Dining,73744,Restaurant,card,439172,variable,1
TX003724,2025-07-26,2025,7,26,transport_fuel,Transport Fuel,13183,Ride Share,cash,1132589,variable,1
TX003725,2026-01-14,2026,1,14,food_dining,Food Dining,41943,Food Delivery,mobile_money,336851,variable,1
TX003726,2025-07-21,2025,7,21,housing_rent,Housing Rent,339206,Rent Monthly,cash,620562,recurring,1
TX003727,2026-08-20,2026,8,20,education,Education,115203,Online Course,cash,1166262,variable,1
TX003728,2025-05-22,2025,5,22,shopping_retail,Shopping Retail,112237,Department Store,mobile_money,1499266,variable,1
TX003729,2025-07-05,2025,7,5,utilities_bills,Utilities Bills,19114,Electricity Board,bank_transfer,964212,recurring,1
TX003730,2026-12-25,2026,12,25,entertainment_leisure,Entertainment Leisure,98937,Concert,card,291308,variable,1
TX003731,2026-11-05,2026,11,5,food_dining,Food Dining,7170,Food Delivery,card,1218365,variable,1
TX003732,2026-07-25,2026,7,25,transport_fuel,Transport Fuel,41867,Taxi,mobile_money,1098800,variable,1
TX003733,2026-09-03,2026,9,3,housing_rent,Housing Rent,261660,Lease Payment,cash,918231,recurring,1
TX003734,2026-04-22,2026,4,22,shopping_retail,Shopping Retail,43141,Electronics Shop,mobile_money,1096918,variable,1
TX003735,2026-03-08,2026,3,8,housing_rent,Housing Rent,64007,Property Manager,bank_transfer,681852,recurring,1
TX003736,2026-10-03,2026,10,3,food_dining,Food Dining,38924,Nakumatt,card,1174743,variable,1
TX003737,2026-01-11,2026,1,11,transport_fuel,Transport Fuel,49163,Bus Terminal,bank_transfer,778131,variable,1
TX003738,2026-08-01,2026,8,1,entertainment_leisure,Entertainment Leisure,90226,Sports Club,cash,545591,variable,1
TX003739,2025-04-26,2025,4,26,entertainment_leisure,Entertainment Leisure,80361,Weekend Getaway,card,602913,variable,1
TX003740,2026-09-02,2026,9,2,utilities_bills,Utilities Bills,73431,Waste Management,bank_transfer,243616,recurring,1
TX003741,2025-08-05,2025,8,5,other,Other,26111,Gift,bank_transfer,214890,variable,1
TX003742,2025-03-13,2025,3,13,healthcare,Healthcare,95734,Lab Test,cash,1299884,variable,1
TX003743,2025-06-15,2025,6,15,transport_fuel,Transport Fuel,45172,Ride Share,mobile_money,646728,variable,1
TX003744,2025-02-06,2025,2,6,utilities_bills,Utilities Bills,98968,Electricity Board,mobile_money,857046,recurring,1
TX003745,2025-08-03,2025,8,3,food_dining,Food Dining,65994,Food Delivery,cash,851840,variable,1
TX003746,2026-04-16,2026,4,16,education,Education,128103,School Fees,cash,922625,variable,1
TX003747,2026-05-04,2026,5,4,insurance,Insurance,29803,Life Insurance Premium,bank_transfer,1165653,recurring,1
TX003748,2026-09-02,2026,9,2,healthcare,Healthcare,124824,Lab Test,cash,259264,variable,1
TX003749,2026-11-15,2026,11,15,healthcare,Healthcare,65570,Lab Test,mobile_money,313601,variable,1
TX003750,2026-04-11,2026,4,11,utilities_bills,Utilities Bills,61125,EWSA Water,cash,436084,recurring,1
TX003751,2026-08-04,2026,8,4,healthcare,Healthcare,75933,Health Insurance,mobile_money,513452,variable,1
TX003752,2025-06-13,2025,6,13,mobile_communication,Mobile Communication,23496,Phone Bill,mobile_money,936901,variable,1
TX003753,2026-11-07,2026,11,7,food_dining,Food Dining,36827,Shoprite,bank_transfer,1320834,variable,1
TX003754,2025-05-16,2025,5,16,food_dining,Food Dining,56598,Restaurant,bank_transfer,734263,variable,1
TX003755,2025-07-10,2025,7,10,food_dining,Food Dining,24427,Food Delivery,bank_transfer,375729,variable,1
TX003756,2025-02-17,2025,2,17,other,Other,32050,Donation,mobile_money,994739,variable,1
TX003757,2026-01-09,2026,1,9,food_dining,Food Dining,59755,Food Delivery,mobile_money,253378,variable,1
TX003758,2026-10-03,2026,10,3,transport_fuel,Transport Fuel,53012,Taxi,bank_transfer,888058,variable,1
TX003759,2026-05-22,2026,5,22,insurance,Insurance,62267,Property Insurance,cash,700323,recurring,1
TX003760,2026-05-16,2026,5,16,mobile_communication,Mobile Communication,18689,Data Bundle,card,942979,variable,1
TX003761,2025-04-26,2025,4,26,food_dining,Food Dining,61719,Restaurant,cash,374868,variable,1
TX003762,2026-09-27,2026,9,27,entertainment_leisure,Entertainment Leisure,9812,Cinema,bank_transfer,412900,variable,1
TX003763,2025-05-07,2025,5,7,entertainment_leisure,Entertainment Leisure,86687,Concert,cash,612710,variable,1
TX003764,2025-02-16,2025,2,16,education,Education,171113,Tuition Payment,mobile_money,318908,variable,1
TX003765,2026-02-22,2026,2,22,shopping_retail,Shopping Retail,33644,Online Shopping,mobile_money,303129,variable,1
TX003766,2026-02-10,2026,2,10,entertainment_leisure,Entertainment Leisure,57618,Weekend Getaway,cash,551565,variable,1
TX003767,2026-09-21,2026,9,21,savings_investments,Savings Investments,183678,Mutual Fund,mobile_money,948320,variable,1
TX003768,2026-07-26,2026,7,26,savings_investments,Savings Investments,77473,Mutual Fund,mobile_money,1123686,variable,1
TX003769,2026-09-27,2026,9,27,housing_rent,Housing Rent,75105,Property Manager,card,381795,recurring,1
TX003770,2026-10-16,2026,10,16,food_dining,Food Dining,51840,Local Market,cash,499797,variable,1
TX003771,2026-03-24,2026,3,24,savings_investments,Savings Investments,132363,Retirement Fund,card,409800,variable,1
TX003772,2025-02-25,2025,2,25,transport_fuel,Transport Fuel,40694,Fuel Depot,mobile_money,1222324,variable,1
TX003773,2026-09-19,2026,9,19,food_dining,Food Dining,42565,Cafe,bank_transfer,1090260,variable,1
TX003774,2026-01-27,2026,1,27,food_dining,Food Dining,46064,Food Delivery,mobile_money,1194626,variable,1
TX003775,2026-03-13,2026,3,13,utilities_bills,Utilities Bills,108129,Electricity Board,cash,177327,recurring,1
TX003776,2026-08-10,2026,8,10,transport_fuel,Transport Fuel,34337,Taxi,cash,1116572,variable,1
TX003777,2025-06-23,2025,6,23,utilities_bills,Utilities Bills,117625,Waste Management,card,1044094,recurring,1
TX003778,2026-01-04,2026,1,4,entertainment_leisure,Entertainment Leisure,99629,Weekend Getaway,card,930195,variable,1
TX003779,2025-11-06,2025,11,6,food_dining,Food Dining,79887,Nakumatt,cash,183918,variable,1
TX003780,2025-11-07,2025,11,7,food_dining,Food Dining,74646,Restaurant,card,1498861,variable,1
TX003781,2025-02-01,2025,2,1,entertainment_leisure,Entertainment Leisure,34298,Cinema,cash,966282,variable,1
TX003782,2025-09-06,2025,9,6,healthcare,Healthcare,70904,Health Insurance,cash,377196,variable,1
TX003783,2025-12-28,2025,12,28,housing_rent,Housing Rent,225334,Landlord Payment,card,267150,recurring,1
TX003784,2025-07-05,2025,7,5,food_dining,Food Dining,17922,Local Market,mobile_money,278338,variable,1
TX003785,2026-02-10,2026,2,10,food_dining,Food Dining,30112,Restaurant,mobile_money,881918,variable,1
TX003786,2026-04-18,2026,4,18,transport_fuel,Transport Fuel,14475,Taxi,bank_transfer,403903,variable,1
TX003787,2025-06-14,2025,6,14,other,Other,5970,Miscellaneous,mobile_money,1166182,variable,1
TX003788,2026-05-14,2026,5,14,housing_rent,Housing Rent,224483,Lease Payment,cash,729021,recurring,1
TX003789,2026-01-10,2026,1,10,shopping_retail,Shopping Retail,91147,Supermarket,mobile_money,624527,variable,1
TX003790,2025-07-10,2025,7,10,entertainment_leisure,Entertainment Leisure,37366,Weekend Getaway,bank_transfer,862360,variable,1
TX003791,2026-01-16,2026,1,16,food_dining,Food Dining,28706,Cafe,mobile_money,621622,variable,1
TX003792,2026-07-15,2026,7,15,transport_fuel,Transport Fuel,45536,TotalEnergies,mobile_money,515952,variable,1
TX003793,2026-03-11,2026,3,11,shopping_retail,Shopping Retail,128535,Clothing Store,cash,1036490,variable,1
TX003794,2026-04-08,2026,4,8,housing_rent,Housing Rent,312911,Lease Payment,bank_transfer,438573,recurring,1
TX003795,2025-06-08,2025,6,8,entertainment_leisure,Entertainment Leisure,68025,Weekend Getaway,card,744809,variable,1
TX003796,2026-12-23,2026,12,23,housing_rent,Housing Rent,93198,Property Manager,mobile_money,660743,recurring,1
TX003797,2026-08-19,2026,8,19,housing_rent,Housing Rent,134808,Property Manager,bank_transfer,703949,recurring,1
TX003798,2026-12-16,2026,12,16,healthcare,Healthcare,92968,Pharmacy,mobile_money,578370,variable,1
TX003799,2026-08-07,2026,8,7,transport_fuel,Transport Fuel,25347,Fuel Depot,bank_transfer,746133,variable,1
TX003800,2026-02-06,2026,2,6,housing_rent,Housing Rent,132947,Rent Monthly,cash,942690,recurring,1
TX003801,2025-11-23,2025,11,23,entertainment_leisure,Entertainment Leisure,94742,Weekend Getaway,card,745944,variable,1
TX003802,2026-02-10,2026,2,10,food_dining,Food Dining,15233,Food Delivery,cash,186685,variable,1
TX003803,2025-02-23,2025,2,23,mobile_communication,Mobile Communication,28225,Airtime Top-Up,cash,1401019,variable,1
TX003804,2025-12-11,2025,12,11,housing_rent,Housing Rent,322065,Rent Monthly,cash,1059832,recurring,1
TX003805,2026-10-06,2026,10,6,healthcare,Healthcare,63499,Health Insurance,card,171316,variable,1
TX003806,2026-07-17,2026,7,17,entertainment_leisure,Entertainment Leisure,89032,Concert,card,1089234,variable,1
TX003807,2026-02-02,2026,2,2,food_dining,Food Dining,19539,Restaurant,card,1186196,variable,1
TX003808,2025-12-11,2025,12,11,shopping_retail,Shopping Retail,133337,Online Shopping,card,709111,variable,1
TX003809,2025-12-16,2025,12,16,housing_rent,Housing Rent,75115,Landlord Payment,mobile_money,1080678,recurring,1
TX003810,2026-01-04,2026,1,4,food_dining,Food Dining,39720,Nakumatt,mobile_money,731102,variable,1
TX003811,2025-05-18,2025,5,18,mobile_communication,Mobile Communication,36781,Airtime Top-Up,mobile_money,277644,variable,1
TX003812,2026-10-21,2026,10,21,shopping_retail,Shopping Retail,126941,Clothing Store,card,763184,variable,1
TX003813,2026-10-06,2026,10,6,housing_rent,Housing Rent,302119,Landlord Payment,cash,593365,recurring,1
TX003814,2026-05-08,2026,5,8,shopping_retail,Shopping Retail,128685,Electronics Shop,cash,1326520,variable,1
TX003815,2026-09-13,2026,9,13,healthcare,Healthcare,96116,Health Insurance,mobile_money,605601,variable,1
TX003816,2026-11-06,2026,11,6,shopping_retail,Shopping Retail,31404,Department Store,cash,888658,variable,1
TX003817,2025-09-06,2025,9,6,savings_investments,Savings Investments,199247,Retirement Fund,bank_transfer,638319,variable,1
TX003818,2026-09-09,2026,9,9,food_dining,Food Dining,26182,Local Market,card,1455105,variable,1
TX003819,2026-03-27,2026,3,27,shopping_retail,Shopping Retail,130497,Electronics Shop,cash,313914,variable,1
TX003820,2025-04-19,2025,4,19,food_dining,Food Dining,58418,Shoprite,card,1176686,variable,1
TX003821,2026-08-24,2026,8,24,education,Education,296492,Online Course,bank_transfer,786068,variable,1
TX003822,2026-07-27,2026,7,27,shopping_retail,Shopping Retail,135258,Clothing Store,cash,574948,variable,1
TX003823,2026-01-17,2026,1,17,housing_rent,Housing Rent,320535,Lease Payment,mobile_money,262209,recurring,1
TX003824,2026-04-11,2026,4,11,transport_fuel,Transport Fuel,57667,TotalEnergies,bank_transfer,1061914,variable,1
TX003825,2026-03-01,2026,3,1,transport_fuel,Transport Fuel,36444,TotalEnergies,bank_transfer,303549,variable,1
TX003826,2025-05-18,2025,5,18,housing_rent,Housing Rent,76099,Lease Payment,mobile_money,1104898,recurring,1
TX003827,2025-10-08,2025,10,8,entertainment_leisure,Entertainment Leisure,58288,Weekend Getaway,bank_transfer,1311054,variable,1
TX003828,2026-03-12,2026,3,12,other,Other,32297,Donation,mobile_money,252305,variable,1
TX003829,2026-04-21,2026,4,21,other,Other,19214,Service Charge,cash,386641,variable,1
TX003830,2026-06-03,2026,6,3,transport_fuel,Transport Fuel,46928,Ride Share,cash,433503,variable,1
TX003831,2025-07-12,2025,7,12,food_dining,Food Dining,29982,Food Delivery,card,1226643,variable,1
TX003832,2025-09-11,2025,9,11,food_dining,Food Dining,11289,Nakumatt,mobile_money,1098957,variable,1
TX003833,2025-07-10,2025,7,10,utilities_bills,Utilities Bills,109324,EWSA Water,card,1379304,recurring,1
TX003834,2026-02-23,2026,2,23,utilities_bills,Utilities Bills,64290,EWSA Water,mobile_money,986525,recurring,1
TX003835,2026-01-15,2026,1,15,mobile_communication,Mobile Communication,9959,Airtime Top-Up,bank_transfer,701764,variable,1
TX003836,2026-09-02,2026,9,2,housing_rent,Housing Rent,167902,Rent Monthly,card,1445998,recurring,1
TX003837,2026-02-26,2026,2,26,shopping_retail,Shopping Retail,148667,Clothing Store,card,1248677,variable,1
TX003838,2026-12-02,2026,12,2,food_dining,Food Dining,79462,Restaurant,card,320939,variable,1
TX003839,2025-07-17,2025,7,17,shopping_retail,Shopping Retail,67394,Department Store,cash,150808,variable,1
TX003840,2026-04-17,2026,4,17,housing_rent,Housing Rent,288308,Rent Monthly,cash,784739,recurring,1
TX003841,2025-11-07,2025,11,7,shopping_retail,Shopping Retail,16072,Supermarket,mobile_money,727327,variable,1
TX003842,2026-04-26,2026,4,26,housing_rent,Housing Rent,58749,Rent Monthly,mobile_money,595791,recurring,1
TX003843,2026-04-10,2026,4,10,entertainment_leisure,Entertainment Leisure,83822,Streaming Service,bank_transfer,1412051,variable,1
TX003844,2026-04-27,2026,4,27,shopping_retail,Shopping Retail,15966,Supermarket,card,536707,variable,1
TX003845,2026-09-26,2026,9,26,food_dining,Food Dining,76048,Shoprite,card,241694,variable,1
TX003846,2026-09-15,2026,9,15,food_dining,Food Dining,50013,Nakumatt,cash,841167,variable,1
TX003847,2026-10-03,2026,10,3,entertainment_leisure,Entertainment Leisure,52983,Cinema,mobile_money,799848,variable,1
TX003848,2026-05-24,2026,5,24,education,Education,142965,School Fees,mobile_money,796958,variable,1
TX003849,2026-06-21,2026,6,21,food_dining,Food Dining,5245,Food Delivery,cash,428313,variable,1
TX003850,2025-06-18,2025,6,18,other,Other,39908,ATM Fee,card,1447890,variable,1
TX003851,2026-02-06,2026,2,6,food_dining,Food Dining,11977,Cafe,card,1481595,variable,1
TX003852,2026-09-23,2026,9,23,housing_rent,Housing Rent,294223,Landlord Payment,mobile_money,987400,recurring,1
TX003853,2026-05-19,2026,5,19,transport_fuel,Transport Fuel,45154,Bus Terminal,card,1150504,variable,1
TX003854,2026-02-23,2026,2,23,food_dining,Food Dining,18815,Local Market,mobile_money,973704,variable,1
TX003855,2026-04-22,2026,4,22,housing_rent,Housing Rent,318989,Landlord Payment,card,589200,recurring,1
TX003856,2026-08-23,2026,8,23,other,Other,5476,ATM Fee,cash,1416279,variable,1
TX003857,2025-08-02,2025,8,2,savings_investments,Savings Investments,46614,Stock Purchase,mobile_money,562113,variable,1
TX003858,2025-02-01,2025,2,1,housing_rent,Housing Rent,147345,Property Manager,card,1405404,recurring,1
TX003859,2026-11-16,2026,11,16,utilities_bills,Utilities Bills,95821,Electricity Board,cash,498026,recurring,1
TX003860,2026-03-08,2026,3,8,mobile_communication,Mobile Communication,26658,Data Bundle,mobile_money,1331610,variable,1
TX003861,2026-11-08,2026,11,8,insurance,Insurance,10543,Auto Insurance,mobile_money,426787,recurring,1
TX003862,2026-01-25,2026,1,25,entertainment_leisure,Entertainment Leisure,51904,Streaming Service,card,192723,variable,1
TX003863,2026-05-08,2026,5,8,transport_fuel,Transport Fuel,35961,TotalEnergies,mobile_money,269003,variable,1
TX003864,2026-10-07,2026,10,7,housing_rent,Housing Rent,245325,Lease Payment,mobile_money,688461,recurring,1
TX003865,2026-05-16,2026,5,16,utilities_bills,Utilities Bills,19582,RECO Rwanda,mobile_money,916055,recurring,1
TX003866,2026-04-19,2026,4,19,shopping_retail,Shopping Retail,122622,Supermarket,bank_transfer,1126443,variable,1
TX003867,2026-09-03,2026,9,3,housing_rent,Housing Rent,311069,Property Manager,cash,1475670,recurring,1
TX003868,2025-03-17,2025,3,17,healthcare,Healthcare,67778,Health Insurance,mobile_money,258567,variable,1
TX003869,2026-08-16,2026,8,16,housing_rent,Housing Rent,113554,Lease Payment,mobile_money,1007526,recurring,1
TX003870,2026-10-22,2026,10,22,utilities_bills,Utilities Bills,84348,Internet Provider,bank_transfer,1155391,recurring,1
TX003871,2026-04-27,2026,4,27,food_dining,Food Dining,6528,Restaurant,bank_transfer,503952,variable,1
TX003872,2026-10-05,2026,10,5,housing_rent,Housing Rent,265542,Property Manager,mobile_money,613233,recurring,1
TX003873,2025-07-11,2025,7,11,entertainment_leisure,Entertainment Leisure,43024,Sports Club,mobile_money,925206,variable,1
TX003874,2026-03-03,2026,3,3,food_dining,Food Dining,59326,Restaurant,cash,1275250,variable,1
TX003875,2025-06-14,2025,6,14,shopping_retail,Shopping Retail,142054,Clothing Store,card,1018656,variable,1
TX003876,2026-01-22,2026,1,22,other,Other,8576,ATM Fee,cash,764051,variable,1
TX003877,2026-07-18,2026,7,18,housing_rent,Housing Rent,280755,Lease Payment,bank_transfer,287950,recurring,1
TX003878,2026-03-25,2026,3,25,food_dining,Food Dining,39295,Food Delivery,mobile_money,1043858,variable,1
TX003879,2026-04-23,2026,4,23,shopping_retail,Shopping Retail,28192,Department Store,mobile_money,1394375,variable,1
TX003880,2026-04-09,2026,4,9,shopping_retail,Shopping Retail,146746,Electronics Shop,bank_transfer,880977,variable,1
TX003881,2026-06-25,2026,6,25,other,Other,16620,Gift,mobile_money,1216312,variable,1
TX003882,2025-09-08,2025,9,8,transport_fuel,Transport Fuel,6444,Fuel Depot,card,315972,variable,1
TX003883,2026-05-04,2026,5,4,transport_fuel,Transport Fuel,4809,Fuel Depot,mobile_money,1303413,variable,1
TX003884,2026-09-18,2026,9,18,food_dining,Food Dining,53004,Shoprite,bank_transfer,1430005,variable,1
TX003885,2026-06-28,2026,6,28,housing_rent,Housing Rent,124246,Rent Monthly,card,1007277,recurring,1
TX003886,2026-01-01,2026,1,1,entertainment_leisure,Entertainment Leisure,9192,Streaming Service,card,1053715,variable,1
TX003887,2026-06-25,2026,6,25,food_dining,Food Dining,16080,Shoprite,cash,399866,variable,1
TX003888,2026-07-14,2026,7,14,housing_rent,Housing Rent,265565,Lease Payment,card,395190,recurring,1
TX003889,2026-04-15,2026,4,15,transport_fuel,Transport Fuel,29840,Shell Station,mobile_money,1328794,variable,1
TX003890,2026-11-26,2026,11,26,housing_rent,Housing Rent,130996,Landlord Payment,card,333956,recurring,1
TX003891,2026-10-03,2026,10,3,food_dining,Food Dining,79735,Local Market,bank_transfer,913634,variable,1
TX003892,2025-01-23,2025,1,23,housing_rent,Housing Rent,321918,Property Manager,card,1308458,recurring,1
TX003893,2025-02-13,2025,2,13,food_dining,Food Dining,61428,Food Delivery,bank_transfer,381970,variable,1
TX003894,2026-07-07,2026,7,7,entertainment_leisure,Entertainment Leisure,55884,Sports Club,mobile_money,313008,variable,1
TX003895,2026-07-09,2026,7,9,food_dining,Food Dining,74225,Restaurant,bank_transfer,400678,variable,1
TX003896,2025-07-08,2025,7,8,housing_rent,Housing Rent,186800,Lease Payment,bank_transfer,741731,recurring,1
TX003897,2026-12-14,2026,12,14,food_dining,Food Dining,70082,Shoprite,bank_transfer,210413,variable,1
TX003898,2026-02-21,2026,2,21,entertainment_leisure,Entertainment Leisure,78653,Streaming Service,cash,1374162,variable,1
TX003899,2026-10-11,2026,10,11,food_dining,Food Dining,9328,Local Market,card,785386,variable,1
TX003900,2026-04-27,2026,4,27,healthcare,Healthcare,180530,Health Insurance,mobile_money,269091,variable,1
TX003901,2026-10-07,2026,10,7,healthcare,Healthcare,157022,Clinic Visit,card,1102606,variable,1
TX003902,2026-06-16,2026,6,16,utilities_bills,Utilities Bills,117628,Internet Provider,mobile_money,888909,recurring,1
TX003903,2026-09-18,2026,9,18,transport_fuel,Transport Fuel,2250,Bus Terminal,card,791581,variable,1
TX003904,2026-05-23,2026,5,23,mobile_communication,Mobile Communication,13662,Airtime Top-Up,mobile_money,1210701,variable,1
TX003905,2026-09-03,2026,9,3,transport_fuel,Transport Fuel,29449,Taxi,mobile_money,1211909,variable,1
TX003906,2026-04-21,2026,4,21,housing_rent,Housing Rent,267018,Lease Payment,cash,1119565,recurring,1
TX003907,2025-08-10,2025,8,10,entertainment_leisure,Entertainment Leisure,85115,Sports Club,mobile_money,1029314,variable,1
TX003908,2026-04-23,2026,4,23,transport_fuel,Transport Fuel,38205,Ride Share,card,1182172,variable,1
TX003909,2026-12-20,2026,12,20,healthcare,Healthcare,162684,Hospital Payment,bank_transfer,951131,variable,1
TX003910,2026-05-01,2026,5,1,entertainment_leisure,Entertainment Leisure,33135,Sports Club,mobile_money,350278,variable,1
TX003911,2026-10-04,2026,10,4,utilities_bills,Utilities Bills,86233,RECO Rwanda,card,825836,recurring,1
TX003912,2026-07-07,2026,7,7,housing_rent,Housing Rent,225110,Lease Payment,bank_transfer,663087,recurring,1
TX003913,2025-06-23,2025,6,23,shopping_retail,Shopping Retail,66579,Supermarket,bank_transfer,488486,variable,1
TX003914,2026-04-16,2026,4,16,food_dining,Food Dining,62854,Local Market,mobile_money,953286,variable,1
TX003915,2025-07-27,2025,7,27,transport_fuel,Transport Fuel,33110,Ride Share,mobile_money,1119387,variable,1
TX003916,2026-07-02,2026,7,2,housing_rent,Housing Rent,243003,Lease Payment,bank_transfer,1109423,recurring,1
TX003917,2026-03-28,2026,3,28,housing_rent,Housing Rent,88097,Landlord Payment,bank_transfer,681391,recurring,1
TX003918,2026-10-20,2026,10,20,food_dining,Food Dining,3997,Restaurant,mobile_money,962356,variable,1
TX003919,2026-02-02,2026,2,2,education,Education,204201,Training Center,cash,862822,variable,1
TX003920,2026-10-22,2026,10,22,food_dining,Food Dining,68099,Cafe,cash,594964,variable,1
TX003921,2026-08-10,2026,8,10,mobile_communication,Mobile Communication,31252,Mobile Money Fee,card,549721,variable,1
TX003922,2025-08-23,2025,8,23,housing_rent,Housing Rent,306624,Lease Payment,mobile_money,1433897,recurring,1
TX003923,2026-11-18,2026,11,18,transport_fuel,Transport Fuel,26345,Fuel Depot,mobile_money,1429853,variable,1
TX003924,2025-03-19,2025,3,19,food_dining,Food Dining,63545,Food Delivery,card,924512,variable,1
TX003925,2025-07-08,2025,7,8,entertainment_leisure,Entertainment Leisure,86538,Weekend Getaway,mobile_money,791356,variable,1
TX003926,2025-09-12,2025,9,12,insurance,Insurance,71473,Property Insurance,cash,1314350,recurring,1
TX003927,2026-09-26,2026,9,26,shopping_retail,Shopping Retail,73027,Department Store,card,313237,variable,1
TX003928,2025-04-14,2025,4,14,shopping_retail,Shopping Retail,107061,Clothing Store,mobile_money,197778,variable,1
TX003929,2026-06-12,2026,6,12,healthcare,Healthcare,55783,Clinic Visit,bank_transfer,253290,variable,1
TX003930,2026-10-20,2026,10,20,housing_rent,Housing Rent,231527,Rent Monthly,mobile_money,501674,recurring,1
TX003931,2026-11-22,2026,11,22,entertainment_leisure,Entertainment Leisure,9424,Concert,mobile_money,1466913,variable,1
TX003932,2025-05-10,2025,5,10,transport_fuel,Transport Fuel,56664,Fuel Depot,cash,1432478,variable,1
TX003933,2026-09-23,2026,9,23,food_dining,Food Dining,66856,Restaurant,mobile_money,999098,variable,1
TX003934,2026-05-23,2026,5,23,housing_rent,Housing Rent,131446,Property Manager,bank_transfer,611443,recurring,1
TX003935,2026-11-28,2026,11,28,utilities_bills,Utilities Bills,87652,EWSA Water,mobile_money,1223404,recurring,1
TX003936,2025-10-26,2025,10,26,education,Education,242480,Bookstore,card,496160,variable,1
TX003937,2026-09-17,2026,9,17,housing_rent,Housing Rent,204993,Property Manager,cash,428524,recurring,1
TX003938,2026-12-28,2026,12,28,shopping_retail,Shopping Retail,25322,Electronics Shop,mobile_money,561639,variable,1
TX003939,2026-11-14,2026,11,14,shopping_retail,Shopping Retail,28337,Electronics Shop,bank_transfer,151984,variable,1
TX003940,2026-07-13,2026,7,13,food_dining,Food Dining,67832,Nakumatt,cash,1089693,variable,1
TX003941,2025-05-13,2025,5,13,education,Education,46817,Online Course,bank_transfer,437325,variable,1
TX003942,2025-02-26,2025,2,26,entertainment_leisure,Entertainment Leisure,99265,Streaming Service,mobile_money,436393,variable,1
TX003943,2025-09-25,2025,9,25,entertainment_leisure,Entertainment Leisure,38766,Weekend Getaway,mobile_money,581913,variable,1
TX003944,2025-07-13,2025,7,13,shopping_retail,Shopping Retail,19599,Clothing Store,cash,1436627,variable,1
TX003945,2026-03-02,2026,3,2,food_dining,Food Dining,50621,Food Delivery,bank_transfer,1283432,variable,1
TX003946,2026-08-03,2026,8,3,transport_fuel,Transport Fuel,55832,Ride Share,mobile_money,1228478,variable,1
TX003947,2026-09-08,2026,9,8,utilities_bills,Utilities Bills,67372,Waste Management,card,657827,recurring,1
TX003948,2026-03-12,2026,3,12,housing_rent,Housing Rent,274452,Landlord Payment,cash,698576,recurring,1
TX003949,2026-09-20,2026,9,20,utilities_bills,Utilities Bills,107735,Waste Management,cash,865848,recurring,1
TX003950,2025-01-22,2025,1,22,housing_rent,Housing Rent,308668,Landlord Payment,mobile_money,202672,recurring,1
TX003951,2026-10-09,2026,10,9,transport_fuel,Transport Fuel,51172,Fuel Depot,card,1017790,variable,1
TX003952,2026-10-28,2026,10,28,education,Education,239275,School Fees,mobile_money,1094803,variable,1
TX003953,2026-11-09,2026,11,9,housing_rent,Housing Rent,254577,Rent Monthly,card,796694,recurring,1
TX003954,2026-12-06,2026,12,6,shopping_retail,Shopping Retail,56106,Clothing Store,mobile_money,639721,variable,1
TX003955,2026-05-28,2026,5,28,food_dining,Food Dining,64439,Nakumatt,bank_transfer,630277,variable,1
TX003956,2026-08-04,2026,8,4,transport_fuel,Transport Fuel,44197,Taxi,mobile_money,1073047,variable,1
TX003957,2025-07-03,2025,7,3,food_dining,Food Dining,16451,Local Market,card,475623,variable,1
TX003958,2026-04-05,2026,4,5,housing_rent,Housing Rent,256098,Landlord Payment,mobile_money,467168,recurring,1
TX003959,2026-01-04,2026,1,4,transport_fuel,Transport Fuel,36887,Ride Share,card,1000311,variable,1
TX003960,2026-01-05,2026,1,5,transport_fuel,Transport Fuel,34008,Ride Share,mobile_money,1368117,variable,1
TX003961,2025-12-26,2025,12,26,education,Education,242113,Bookstore,cash,681132,variable,1
